fname	t0	p_idx	p_prob	s_idx	s_prob	p_amp	s_amp
8G.SN04..HH	2018-06-04T00:00:00.000	[69238,99672,166355,228015,458393,476731,520987,669135,759179,764425,782891,802173,828333,835547,840975,842354,843369,880588,921071,942094,949855,1003604,1106905,1170107,1185249,1185935,1202718,1264619,1265682,1269367,1280398,1288499,1290847,1315799,1398166,1415071,1438002,1443999,1450577,1459883,1466183,1469089,1476311,1487291,1492158,1533385,1539761,1562719,1585531,1605855,1628843,1640500,1641108,1829823,1866571,1890115,1890244,1892117,1892803,1894406,1911876,1919910,1921947,1922931,1924426,1928105,1936067,1939131,1943243,1946283,1948977,1952169,1957004,1959575,1962371,1962809,1965551,1972681,1980482,1982799,1986690,1988299,1989101,1990757,1992159,1995235,2003461,2026343,2038721,2057132,2073110,2097207,2098927,2107275,2132143,2147447,2150387,2160219,2177985,2200650,2218435,2226514,2235027,2235711,2273181,2293261,2294175,2297891,2299487,2338385,2364349,2447698,2451958,2464630,2479625,2509475,2523703,2554702,2570319,2576635,2609167,2613094,2627991,2638082,2662845,2670307,2678379,2714323,2726543,2745869,2765186,2793948,2809447,2847171,2857115,2938689,2944851,2954614,2977402,2980890,2991550,3004126,3006663,3011679,3058287,3073515,3075299,3133522,3164779,3177753,3213792,3217199,3234041,3236375,3237129,3239383,3264679,3279976,3286391,3315590,3338050,3338523,3339401,3340623,3342041,3345520,3356633,3368485,3374591,3376725,3405459,3422431,3452257,3458048,3462767,3495575,3537307,3568639,3619334,3625483,3631839,3634378,3639973,3642025,3652718,3725875,3738895,3751470,3771859,3828711,3831751,3868422,3870303,3875065,3889162,3941962,3960363,3979545,3984535,4045481,4056438,4061553,4063574,4066067,4067267,4111953,4118427,4150575,4238719,4242670,4249747,4256733,4259146,4264691,4267859,4272384,4277222,4278875,4286697,4325159,4342582,4347028,4362670,4364259,4371187,4384815,4385119,4464097,4483668,4526658,4528159,4538715,4540813,4544857,4570547,4578727,4596171,4604750,4640733,4642363,4653370,4670718,4676271,4689154,4740472,4752870,4769070,4783050,4809046,4813619,4841309,4867467,4889675,4893190,4910563,4913375,4924875,4939575,4974343,4975292,4975619,4987332,5028407,5068854,5090797,5109515,5115467,5119626,5139121,5175654,5186539,5190615,5198013,5238677,5296891,5317392,5332435,5380809,5393018,5409195,5415739,5433160,5464625,5509487,5534405,5551823,5561821,5618542,5685635,5711246,5718410,5724029,5802256,5807055,5826905,5850205,5936622,5940334,5957154,5992095,6003998,6105131,6111330,6113015,6130126,6135364,6143475,6173207,6226575,6227603,6251682,6274021,6314258,6447731,6453938,6460081,6515817,6525239,6527982,6531411,6533631,6537215,6564338,6579959,6611026,6616014,6621621,6625827,6630667,6644541,6658740,6659443,6671543,6678937,6679467,6680495,6682002,6685718,6689390,6698829,6721335,6729702,6742860,6754857,6765643,6858923,6940639,6964613,6968375,6991463,6994692,7020566,7056886,7235907,7271490,7274645,7288387,7309176,7318179,7388475,7402882,7413319,7416315,7418832,7425539,7449095,7452993,7459261,7477989,7536338,7574002,7574067,7590667,7634319,7650415,7657323,7658879,7660349,7660982,7662082,7663923,7664356,7670903,7674519,7690914,7701135,7706826,7711252,7711743,7717894,7718570,7737758,7741555,7746245,7756342,7782379,7792790,7801882,7845010,7849397,7862930,7866757,7867848,7894907,7897471,7898565,7900878,7920952,7984950,8146728,8147382,8192172,8205766,8212662,8225794,8234732,8243508,8298594,8446654,8447816,8495059,8498226,8498283,8501127,8532707,8532863,8624309]	[0.456,0.747,0.436,0.977,0.914,0.621,0.948,0.955,0.758,0.981,0.698,0.777,0.592,0.952,0.363,0.956,0.968,0.555,0.978,0.982,0.661,0.325,0.965,0.931,0.940,0.671,0.977,0.924,0.923,0.927,0.970,0.624,0.403,0.972,0.979,0.918,0.965,0.502,0.957,0.387,0.969,0.938,0.813,0.911,0.770,0.965,0.916,0.968,0.942,0.380,0.919,0.359,0.424,0.907,0.982,0.366,0.654,0.967,0.312,0.983,0.972,0.979,0.636,0.914,0.337,0.961,0.732,0.714,0.963,0.904,0.979,0.974,0.360,0.930,0.823,0.956,0.888,0.949,0.685,0.311,0.979,0.315,0.968,0.947,0.900,0.971,0.934,0.924,0.961,0.446,0.489,0.632,0.977,0.956,0.662,0.537,0.678,0.908,0.950,0.953,0.670,0.976,0.974,0.876,0.951,0.954,0.484,0.654,0.814,0.905,0.877,0.805,0.977,0.982,0.937,0.671,0.614,0.880,0.974,0.960,0.916,0.980,0.973,0.890,0.945,0.764,0.980,0.967,0.987,0.969,0.963,0.985,0.871,0.855,0.977,0.849,0.417,0.942,0.971,0.850,0.969,0.974,0.669,0.961,0.894,0.429,0.928,0.909,0.904,0.956,0.987,0.384,0.942,0.977,0.936,0.950,0.905,0.984,0.729,0.972,0.949,0.564,0.956,0.588,0.938,0.981,0.973,0.981,0.930,0.984,0.333,0.836,0.974,0.416,0.752,0.960,0.441,0.920,0.804,0.955,0.362,0.984,0.911,0.981,0.345,0.944,0.927,0.898,0.900,0.669,0.691,0.360,0.598,0.980,0.975,0.753,0.829,0.969,0.850,0.875,0.986,0.915,0.976,0.980,0.520,0.986,0.782,0.987,0.986,0.976,0.602,0.981,0.395,0.638,0.940,0.787,0.755,0.926,0.899,0.689,0.976,0.471,0.324,0.980,0.983,0.301,0.843,0.978,0.971,0.882,0.712,0.352,0.983,0.397,0.959,0.391,0.577,0.982,0.975,0.579,0.913,0.985,0.950,0.974,0.987,0.441,0.795,0.976,0.948,0.935,0.971,0.878,0.635,0.907,0.792,0.483,0.625,0.958,0.958,0.308,0.307,0.987,0.943,0.971,0.965,0.984,0.947,0.941,0.933,0.939,0.873,0.979,0.985,0.974,0.819,0.333,0.842,0.979,0.956,0.973,0.952,0.882,0.975,0.549,0.977,0.337,0.957,0.638,0.316,0.469,0.706,0.980,0.444,0.631,0.926,0.983,0.982,0.968,0.971,0.695,0.349,0.609,0.925,0.513,0.305,0.404,0.813,0.950,0.807,0.384,0.985,0.989,0.968,0.987,0.982,0.958,0.983,0.979,0.307,0.983,0.846,0.981,0.774,0.922,0.976,0.986,0.979,0.975,0.940,0.980,0.643,0.643,0.985,0.969,0.836,0.806,0.981,0.974,0.921,0.978,0.867,0.335,0.339,0.954,0.738,0.654,0.580,0.977,0.939,0.623,0.384,0.837,0.966,0.986,0.985,0.983,0.939,0.320,0.904,0.712,0.977,0.917,0.987,0.435,0.340,0.985,0.975,0.985,0.974,0.984,0.342,0.354,0.945,0.897,0.979,0.717,0.540,0.929,0.902,0.815,0.519,0.453,0.899,0.908,0.848,0.353,0.972,0.849,0.655,0.375,0.409,0.980,0.972,0.978,0.329,0.353,0.957,0.420,0.936,0.965,0.793,0.977,0.700,0.960,0.977,0.882,0.869,0.390,0.919,0.728,0.444,0.361,0.983,0.908,0.969,0.382,0.316,0.985,0.912,0.390,0.947,0.300,0.705,0.495,0.320,0.383,0.401]	[17939,69602,99698,166480,228066,395832,458524,476798,486618,492597,521075,669239,759303,764520,782982,802186,828408,835592,841010,842399,843419,880660,921149,942146,949984,1003666,1106975,1170179,1181079,1185297,1186211,1202791,1264671,1265787,1269447,1280455,1288551,1315857,1398239,1415192,1438073,1444066,1444282,1450843,1459939,1466253,1469153,1476422,1487353,1492467,1533471,1539868,1562862,1585576,1605935,1606683,1628899,1640558,1829948,1866630,1890311,1892178,1894466,1911940,1919968,1922985,1928169,1936120,1939183,1943313,1946338,1949046,1949104,1952236,1957306,1959635,1962439,1962865,1965621,1972752,1980574,1982850,1986743,1988363,1989179,1990829,1992233,1995287,2003513,2026394,2038787,2040289,2057434,2073178,2097282,2099020,2107356,2125438,2132199,2147499,2150457,2160267,2178103,2200737,2218489,2226564,2235083,2235770,2273241,2293341,2297963,2299541,2300601,2338441,2364398,2390938,2412890,2414801,2447762,2452010,2464682,2479705,2509519,2523775,2526912,2554828,2570368,2576684,2580602,2609214,2613158,2628046,2638681,2662897,2670411,2678454,2714399,2726619,2745929,2765263,2794023,2809523,2847211,2857191,2938755,2944895,2954695,2977477,2981022,2991623,3004201,3006715,3011755,3058332,3073563,3075351,3124538,3133640,3154766,3164853,3177827,3200274,3213869,3217275,3230546,3234093,3236431,3237212,3239437,3244682,3259778,3264744,3272670,3280052,3282334,3286446,3315663,3338103,3339449,3341023,3342081,3345595,3356681,3368567,3374627,3376799,3389912,3422524,3452334,3452392,3458105,3462808,3495647,3537358,3568695,3597486,3615454,3619379,3625561,3634443,3640023,3642073,3644107,3652910,3715461,3725927,3738951,3751523,3771913,3816823,3828776,3831828,3868617,3875133,3889235,3942043,3960415,3977706,3979596,3984589,4056498,4061691,4063624,4066121,4067320,4112052,4118520,4150640,4238794,4242745,4248495,4256807,4258704,4264743,4267906,4272451,4277331,4278926,4286762,4325423,4342657,4364342,4371269,4385193,4406931,4464149,4475910,4483717,4493195,4526703,4528208,4540887,4544865,4570627,4578778,4596219,4604825,4640806,4642434,4653446,4657064,4670792,4676332,4689229,4740552,4751725,4769135,4783103,4809107,4813675,4841384,4867517,4889723,4893239,4910647,4924962,4929406,4939703,4957977,4974419,4975713,4987409,5028487,5068929,5090847,5109570,5111753,5115530,5119701,5128865,5138623,5139197,5175711,5186611,5190671,5193189,5198089,5238753,5296963,5332479,5380913,5393110,5409271,5415814,5433217,5434398,5464698,5529624,5534455,5551850,5561895,5685711,5690620,5711411,5718542,5724104,5802315,5807130,5826993,5850257,5936678,5940403,5957221,5992361,6004122,6024926,6105241,6111369,6130170,6135834,6143547,6173281,6226654,6251758,6274116,6314307,6396297,6447792,6454018,6460167,6515880,6525323,6531460,6534745,6537262,6564385,6580008,6611074,6616070,6621675,6625883,6630715,6633936,6644593,6658803,6659514,6667776,6671601,6679006,6679529,6680561,6682052,6685767,6689452,6698887,6721387,6729010,6729747,6743120,6754926,6765665,6790746,6940684,6964684,6968448,6991500,6992203,6994941,7020619,7180402,7202192,7235964,7271543,7274699,7288431,7324176,7388519,7402927,7413368,7416369,7425746,7449152,7453052,7459315,7478048,7484542,7501808,7536393,7574090,7575326,7590725,7632936,7634566,7650487,7657368,7659079,7660408,7661323,7662139,7664094,7664406,7665688,7670956,7674571,7678371,7686646,7691094,7701185,7706883,7711311,7712163,7717906,7719303,7737814,7741619,7746290,7782611,7784264,7792849,7802553,7845065,7845818,7849456,7852153,7862964,7866807,7890673,7894961,7897529,7898604,7900930,7921084,7924419,7984992,8146769,8147466,8192223,8205825,8212712,8225900,8243890,8298640,8319579,8446763,8448190,8495105,8498351,8501203,8532949]	[0.778,0.303,0.784,0.622,0.785,0.467,0.756,0.510,0.306,0.759,0.779,0.929,0.679,0.662,0.915,0.446,0.444,0.721,0.341,0.665,0.869,0.329,0.928,0.935,0.316,0.528,0.827,0.889,0.753,0.732,0.507,0.933,0.720,0.774,0.763,0.729,0.746,0.748,0.758,0.841,0.782,0.341,0.885,0.905,0.523,0.889,0.890,0.474,0.862,0.490,0.851,0.585,0.675,0.655,0.927,0.890,0.744,0.533,0.672,0.892,0.943,0.927,0.957,0.870,0.818,0.819,0.940,0.389,0.930,0.830,0.466,0.854,0.318,0.598,0.642,0.871,0.719,0.918,0.786,0.880,0.574,0.453,0.950,0.792,0.807,0.912,0.891,0.902,0.886,0.439,0.849,0.762,0.691,0.356,0.664,0.745,0.802,0.326,0.741,0.786,0.866,0.855,0.793,0.876,0.772,0.941,0.898,0.332,0.906,0.847,0.851,0.812,0.761,0.889,0.856,0.569,0.506,0.758,0.835,0.498,0.563,0.731,0.878,0.590,0.500,0.816,0.914,0.835,0.384,0.686,0.961,0.939,0.800,0.883,0.704,0.952,0.863,0.931,0.958,0.838,0.938,0.725,0.771,0.937,0.783,0.407,0.878,0.916,0.576,0.913,0.921,0.863,0.922,0.511,0.779,0.840,0.383,0.608,0.738,0.793,0.911,0.326,0.905,0.782,0.373,0.818,0.918,0.747,0.917,0.326,0.305,0.306,0.410,0.942,0.372,0.463,0.910,0.784,0.875,0.797,0.782,0.942,0.888,0.611,0.600,0.944,0.744,0.707,0.506,0.378,0.852,0.754,0.593,0.391,0.902,0.447,0.335,0.829,0.880,0.830,0.906,0.919,0.703,0.671,0.801,0.852,0.852,0.826,0.876,0.304,0.677,0.373,0.584,0.789,0.933,0.889,0.783,0.311,0.887,0.886,0.626,0.518,0.703,0.797,0.390,0.826,0.541,0.725,0.956,0.954,0.349,0.954,0.637,0.939,0.932,0.865,0.711,0.823,0.726,0.778,0.954,0.762,0.841,0.827,0.381,0.947,0.365,0.919,0.748,0.844,0.517,0.903,0.497,0.791,0.356,0.689,0.953,0.955,0.530,0.932,0.616,0.948,0.928,0.903,0.816,0.660,0.873,0.954,0.812,0.767,0.939,0.779,0.926,0.855,0.803,0.802,0.306,0.682,0.838,0.875,0.856,0.853,0.834,0.923,0.726,0.790,0.722,0.474,0.843,0.682,0.716,0.891,0.856,0.639,0.887,0.760,0.951,0.893,0.739,0.900,0.576,0.931,0.858,0.914,0.881,0.527,0.951,0.528,0.893,0.333,0.874,0.711,0.464,0.862,0.396,0.950,0.620,0.717,0.911,0.641,0.953,0.862,0.872,0.514,0.545,0.346,0.627,0.845,0.303,0.435,0.820,0.938,0.896,0.935,0.893,0.873,0.825,0.444,0.320,0.800,0.535,0.565,0.823,0.859,0.849,0.730,0.762,0.937,0.406,0.879,0.682,0.816,0.504,0.739,0.413,0.419,0.305,0.844,0.465,0.757,0.594,0.936,0.956,0.572,0.810,0.761,0.379,0.703,0.481,0.809,0.339,0.394,0.702,0.689,0.920,0.850,0.724,0.894,0.726,0.535,0.685,0.837,0.942,0.931,0.788,0.306,0.629,0.863,0.618,0.705,0.813,0.942,0.716,0.893,0.932,0.396,0.788,0.898,0.725,0.383,0.854,0.604,0.834,0.579,0.728,0.328,0.869,0.906,0.711,0.364,0.633,0.377,0.559,0.832,0.900,0.312,0.636,0.888,0.820,0.865,0.870,0.564,0.802,0.931,0.873,0.716,0.696,0.620,0.930,0.567,0.712,0.388,0.859,0.778,0.405,0.913,0.804,0.839,0.768,0.737,0.407,0.437,0.573,0.796,0.738,0.485,0.513,0.924,0.800,0.835,0.431,0.842,0.398,0.839,0.734,0.848,0.838,0.707,0.951]	[7.678e-16,1.061e-15,8.050e-16,3.402e-15,1.405e-15,1.113e-15,9.930e-16,1.534e-15,7.161e-16,1.994e-13,1.328e-15,2.056e-15,7.017e-16,7.927e-16,7.226e-16,1.201e-15,1.731e-15,1.866e-15,4.689e-15,5.395e-14,6.749e-16,5.701e-16,8.821e-16,9.650e-16,3.310e-15,1.449e-15,3.193e-15,1.074e-15,1.655e-15,1.044e-15,1.648e-15,1.695e-14,6.760e-16,1.771e-15,4.385e-15,2.066e-15,3.958e-15,1.011e-14,6.857e-14,7.165e-16,5.601e-15,1.829e-15,9.619e-16,8.407e-16,6.214e-16,1.443e-15,5.010e-16,1.384e-15,1.422e-15,1.928e-15,1.050e-15,5.395e-16,5.547e-16,1.957e-14,1.005e-14,7.359e-16,4.128e-15,6.871e-15,2.287e-15,2.591e-14,1.115e-12,2.275e-14,4.198e-15,1.319e-15,9.710e-16,3.864e-13,1.077e-15,4.068e-15,1.614e-15,1.541e-15,3.687e-14,1.357e-15,4.556e-16,1.034e-15,8.748e-16,1.819e-15,5.813e-16,1.576e-14,5.668e-16,6.055e-16,9.146e-15,1.624e-15,1.921e-15,2.584e-15,1.354e-15,4.575e-15,1.092e-15,1.180e-14,1.491e-15,5.598e-16,6.090e-16,9.308e-16,1.411e-14,6.911e-15,8.505e-16,7.573e-16,8.967e-16,1.365e-15,7.169e-16,1.553e-15,1.409e-15,2.019e-14,2.982e-15,8.390e-16,1.093e-15,1.255e-15,7.621e-16,5.949e-16,5.866e-16,8.996e-16,1.482e-15,8.719e-16,1.625e-15,2.371e-15,7.653e-16,1.159e-15,1.149e-15,9.889e-16,1.575e-14,2.228e-14,1.089e-15,1.645e-14,4.574e-15,3.936e-16,9.951e-15,7.719e-16,1.856e-13,1.453e-15,2.391e-14,9.678e-15,1.175e-15,1.553e-14,6.068e-16,9.397e-16,2.209e-15,8.751e-16,6.370e-16,1.144e-15,2.054e-15,1.144e-15,2.098e-15,1.811e-15,9.950e-16,2.765e-15,1.324e-15,9.566e-16,1.804e-15,2.780e-15,7.078e-16,1.384e-15,6.256e-15,6.883e-16,1.054e-15,1.052e-14,2.945e-15,2.000e-15,6.556e-16,1.554e-14,8.482e-16,2.252e-15,1.735e-15,6.445e-16,2.764e-15,7.496e-16,1.313e-15,3.536e-15,2.996e-15,1.236e-15,9.176e-16,5.315e-15,4.923e-16,7.659e-16,1.017e-15,9.369e-16,8.674e-16,1.782e-15,8.505e-16,1.385e-15,1.496e-15,2.003e-15,1.243e-15,3.351e-14,2.340e-15,9.426e-15,9.674e-16,2.221e-15,1.212e-15,1.175e-15,1.235e-15,8.259e-16,7.518e-16,6.046e-16,6.186e-16,4.420e-15,4.109e-15,1.988e-15,1.111e-15,3.385e-15,1.393e-15,5.827e-16,2.697e-15,7.593e-16,2.856e-15,3.022e-15,5.937e-16,1.672e-13,7.140e-16,6.488e-14,1.538e-13,1.277e-14,6.482e-16,1.909e-14,7.974e-16,4.625e-14,3.077e-14,1.321e-15,6.604e-16,8.846e-16,9.861e-16,7.073e-16,1.345e-14,7.067e-16,6.114e-16,4.943e-15,8.601e-15,8.369e-16,1.134e-15,7.985e-15,3.096e-15,1.699e-15,9.961e-16,8.324e-16,5.725e-15,1.162e-15,8.430e-16,1.223e-15,7.034e-16,7.810e-14,7.870e-15,6.014e-16,1.972e-15,1.133e-13,8.581e-14,2.856e-15,3.748e-15,6.447e-16,1.293e-15,2.414e-14,2.070e-15,1.285e-15,3.496e-15,9.661e-16,9.232e-15,1.539e-15,7.730e-16,9.139e-16,7.310e-16,1.750e-15,1.547e-15,9.699e-16,1.654e-15,6.110e-15,9.746e-16,3.025e-15,1.933e-15,1.190e-14,1.529e-15,1.206e-15,2.107e-15,1.438e-15,1.030e-15,4.739e-15,6.228e-14,2.174e-15,1.019e-15,8.446e-16,1.860e-15,2.475e-15,4.139e-15,3.358e-15,2.370e-15,1.832e-15,3.687e-15,1.183e-15,5.651e-15,1.275e-15,2.111e-15,1.343e-15,1.623e-15,1.366e-15,6.917e-16,1.143e-14,1.153e-15,1.082e-15,3.038e-15,1.008e-14,3.480e-14,1.487e-15,5.637e-15,1.127e-15,1.337e-15,1.214e-15,5.039e-15,1.353e-15,1.615e-15,1.061e-15,1.405e-15,4.033e-15,1.768e-15,1.431e-15,3.154e-14,1.416e-14,2.888e-15,7.028e-14,1.538e-14,1.497e-15,1.305e-14,1.168e-12,9.658e-15,2.736e-14,1.069e-15,6.330e-15,2.856e-15,1.703e-15,3.813e-14,1.116e-12,2.890e-14,1.607e-15,2.419e-15,1.005e-14,1.830e-15,9.241e-16,1.153e-12,1.361e-15,1.156e-15,9.965e-16,8.929e-15,1.725e-14,1.326e-15,2.079e-14,1.316e-15,2.086e-15,1.046e-15,1.892e-15,1.787e-15,1.234e-15,2.915e-15,7.296e-15,2.822e-15,5.523e-15,2.239e-15,1.592e-15,2.984e-14,1.867e-14,4.043e-14,3.154e-14,2.110e-15,1.740e-15,2.224e-15,1.585e-15,6.706e-15,9.957e-15,1.106e-12,8.181e-15,1.350e-15,3.387e-13,3.148e-13,2.658e-14,9.553e-15,1.829e-14,8.508e-16,2.382e-15,1.612e-15,4.231e-15,1.309e-12,7.696e-15,2.650e-15,5.503e-15,2.612e-15,3.706e-15,2.968e-15,8.460e-15,1.299e-15,2.502e-15,1.433e-15,1.946e-15,1.783e-15,1.310e-15,8.231e-16,7.252e-15,1.378e-15,1.637e-14,1.671e-14,3.374e-15,1.177e-15,1.111e-15,1.020e-14,6.442e-16,1.700e-15,1.367e-14,1.569e-15,2.942e-15,1.590e-15,1.514e-14,2.501e-15,3.272e-15,1.062e-15,7.949e-16,2.508e-15,2.885e-15,1.449e-15,1.862e-15,4.001e-13,1.992e-15,3.836e-15,1.748e-15,2.136e-15,5.468e-14,1.623e-15,1.105e-15,1.081e-14,9.791e-16,2.264e-15,1.268e-15,1.602e-15,7.411e-15,1.804e-15]	[1.318e-15,7.678e-16,1.061e-15,8.050e-16,3.402e-15,5.536e-16,1.405e-15,1.113e-15,7.337e-16,8.170e-16,9.930e-16,1.534e-15,5.385e-16,1.994e-13,1.328e-15,1.622e-15,7.017e-16,7.927e-16,7.065e-16,1.201e-15,1.731e-15,1.340e-15,4.689e-15,5.395e-14,6.749e-16,5.504e-16,8.821e-16,9.650e-16,7.960e-16,3.310e-15,1.449e-15,3.193e-15,1.074e-15,1.655e-15,1.044e-15,1.648e-15,1.695e-14,1.434e-15,4.385e-15,2.066e-15,3.958e-15,2.776e-15,1.011e-14,6.857e-14,7.165e-16,5.601e-15,1.829e-15,9.619e-16,8.407e-16,6.214e-16,1.443e-15,4.990e-16,1.384e-15,1.422e-15,1.928e-15,1.012e-15,1.050e-15,5.395e-16,1.957e-14,1.005e-14,4.128e-15,6.871e-15,2.591e-14,1.115e-12,2.275e-14,1.257e-15,3.864e-13,1.077e-15,4.068e-15,1.614e-15,1.541e-15,3.687e-14,3.617e-14,1.357e-15,3.976e-16,9.660e-16,1.351e-15,1.819e-15,5.695e-16,1.576e-14,5.668e-16,5.534e-16,9.146e-15,1.624e-15,1.921e-15,2.584e-15,1.354e-15,4.575e-15,1.092e-15,1.180e-14,1.491e-15,5.305e-16,5.598e-16,5.345e-16,9.308e-16,1.411e-14,6.911e-15,3.593e-16,8.505e-16,7.573e-16,8.967e-16,1.365e-15,7.169e-16,1.553e-15,1.409e-15,2.019e-14,2.982e-15,6.907e-16,1.093e-15,1.255e-15,5.949e-16,5.866e-16,4.763e-16,8.996e-16,1.482e-15,4.991e-16,4.957e-16,6.459e-16,8.719e-16,1.625e-15,2.371e-15,7.653e-16,1.159e-15,1.149e-15,6.861e-16,9.889e-16,1.575e-14,2.228e-14,7.265e-16,1.089e-15,1.645e-14,4.574e-15,3.736e-16,9.951e-15,7.719e-16,1.856e-13,1.430e-15,2.391e-14,9.678e-15,1.175e-15,1.553e-14,5.324e-16,9.397e-16,2.209e-15,8.751e-16,6.370e-16,1.144e-15,2.054e-15,1.144e-15,2.098e-15,1.811e-15,9.950e-16,2.765e-15,1.324e-15,9.566e-16,1.606e-15,7.160e-16,2.780e-15,4.479e-16,6.179e-16,1.384e-15,6.025e-16,6.256e-15,6.883e-16,5.286e-16,1.054e-15,1.052e-14,2.945e-15,2.000e-15,5.878e-16,4.485e-16,6.556e-16,5.069e-16,1.554e-14,6.013e-16,7.444e-16,2.252e-15,1.735e-15,2.764e-15,5.746e-16,1.313e-15,3.536e-15,2.996e-15,1.158e-15,9.176e-16,5.315e-15,6.653e-16,7.659e-16,1.017e-15,5.763e-16,9.369e-16,8.674e-16,1.782e-15,8.505e-16,1.385e-15,5.848e-16,5.206e-16,1.496e-15,2.003e-15,3.351e-14,2.340e-15,9.426e-15,1.418e-15,9.674e-16,8.108e-16,2.221e-15,1.212e-15,1.175e-15,1.157e-15,5.145e-16,8.259e-16,7.518e-16,6.046e-16,4.420e-15,4.109e-15,1.988e-15,1.111e-15,5.503e-16,3.385e-15,1.393e-15,2.697e-15,7.593e-16,2.856e-15,3.022e-15,5.098e-16,1.672e-13,7.140e-16,6.488e-14,1.538e-13,1.277e-14,7.268e-16,1.909e-14,7.620e-16,4.625e-14,3.077e-14,1.321e-15,6.604e-16,7.530e-16,9.861e-16,6.760e-16,1.345e-14,4.943e-15,8.601e-15,1.134e-15,7.262e-16,7.985e-15,6.397e-16,3.096e-15,9.091e-16,1.699e-15,9.961e-16,5.725e-15,1.162e-15,7.827e-16,1.223e-15,7.034e-16,7.810e-14,7.870e-15,6.014e-16,1.972e-15,8.631e-16,1.133e-13,8.581e-14,2.856e-15,3.748e-15,6.032e-16,1.293e-15,2.414e-14,1.735e-15,1.285e-15,3.496e-15,9.661e-16,9.232e-15,1.539e-15,7.730e-16,6.032e-16,6.519e-16,1.684e-15,7.208e-16,1.547e-15,1.654e-15,6.110e-15,9.746e-16,3.025e-15,1.933e-15,1.190e-14,7.413e-16,1.376e-15,1.206e-15,1.019e-15,1.014e-15,2.107e-15,1.438e-15,1.030e-15,4.739e-15,1.012e-15,6.228e-14,2.174e-15,1.019e-15,1.860e-15,1.426e-15,4.139e-15,3.358e-15,2.370e-15,1.832e-15,1.011e-15,3.687e-15,1.273e-15,5.651e-15,1.275e-15,2.111e-15,1.623e-15,1.278e-15,1.366e-15,6.917e-16,1.143e-14,1.153e-15,1.082e-15,3.038e-15,1.008e-14,3.480e-14,1.487e-15,5.637e-15,1.127e-15,1.337e-15,5.929e-16,1.044e-15,5.039e-15,1.615e-15,1.061e-15,1.405e-15,4.033e-15,1.768e-15,3.154e-14,1.416e-14,2.888e-15,7.118e-16,7.028e-14,1.191e-14,1.497e-15,1.305e-14,1.138e-12,2.736e-14,1.732e-15,6.330e-15,2.856e-15,1.703e-15,3.813e-14,1.116e-12,2.890e-14,1.607e-15,2.419e-15,1.105e-15,1.005e-14,1.830e-15,9.241e-16,8.695e-16,1.153e-12,1.073e-15,1.156e-15,9.965e-16,8.929e-15,1.725e-14,1.273e-15,2.079e-14,1.316e-15,1.168e-15,2.086e-15,9.589e-16,1.616e-15,1.787e-15,1.495e-15,2.915e-15,6.411e-15,2.822e-15,5.523e-15,1.596e-15,2.239e-15,1.592e-15,1.125e-15,1.080e-15,1.867e-14,4.043e-14,3.154e-14,2.110e-15,1.112e-15,1.585e-15,6.706e-15,9.957e-15,1.106e-12,1.196e-15,3.387e-13,3.148e-13,2.658e-14,9.553e-15,9.864e-16,6.915e-16,1.829e-14,2.382e-15,8.320e-16,1.612e-15,1.268e-15,4.231e-15,1.280e-12,7.696e-15,2.071e-15,5.503e-15,2.612e-15,3.706e-15,2.968e-15,8.460e-15,1.707e-15,1.299e-15,2.502e-15,1.013e-15,8.131e-16,1.433e-15,1.946e-15,1.783e-15,1.310e-15,8.231e-16,7.252e-15,1.378e-15,1.637e-14,1.671e-14,3.374e-15,1.111e-15,1.005e-15,1.020e-14,6.442e-16,1.700e-15,8.477e-16,1.367e-14,1.013e-15,1.569e-15,2.942e-15,1.323e-15,1.514e-14,2.501e-15,3.272e-15,1.062e-15,5.730e-16,9.890e-16,2.508e-15,2.885e-15,1.449e-15,1.862e-15,4.001e-13,1.992e-15,3.836e-15,2.136e-15,5.468e-14,1.054e-15,1.623e-15,9.889e-16,1.081e-14,2.264e-15,1.268e-15,7.411e-15]
